,year,month,Purchase amount,Purchase quantity
0,1990,1,106,48
1,1990,2,144,68
2,1990,3,121,63
3,1990,4,46,18
4,1990,5,85,39
5,1990,6,69,37
6,1990,7,45,19
7,1990,8,32,12
8,1990,9,45,15
9,1990,10,143,55
10,1990,11,169,80
11,1990,12,170,81
12,1991,1,130,50
13,1991,2,147,58
14,1991,3,164,76
15,1991,4,66,26
16,1991,5,93,39
17,1991,6,84,40
18,1991,7,72,29
19,1991,8,65,25
20,1991,9,79,28
21,1991,10,158,55
22,1991,11,186,70
23,1991,12,184,89
24,1992,1,142,70
25,1992,2,148,75
26,1992,3,130,69
27,1992,4,77,31
28,1992,5,109,48
29,1992,6,92,43
30,1992,7,77,35
31,1992,8,59,25
32,1992,9,72,27
33,1992,10,142,66
34,1992,11,160,112
35,1992,12,149,109
36,1993,1,127,77
37,1993,2,124,68
38,1993,3,110,57
39,1993,4,81,36
40,1993,5,105,52
41,1993,6,97,51
42,1993,7,104,48
43,1993,8,112,50
44,1993,9,123,56
45,1993,10,157,71
46,1993,11,176,115
47,1993,12,175,91
48,1994,1,180,82
49,1994,2,193,95
50,1994,3,166,105
51,1994,4,109,67
52,1994,5,118,67
53,1994,6,104,64
54,1994,7,94,55
55,1994,8,100,55
56,1994,9,122,60
57,1994,10,161,80
58,1994,11,158,88
59,1994,12,144,76
60,1995,1,142,75
61,1995,2,134,76
62,1995,3,124,79
63,1995,4,76,39
64,1995,5,123,69
65,1995,6,116,72
66,1995,7,108,68
67,1995,8,86,53
68,1995,9,109,56
69,1995,10,128,76
70,1995,11,120,82
71,1995,12,137,80
72,1996,1,127,70
73,1996,2,147,87
74,1996,3,136,92
75,1996,4,97,53
76,1996,5,116,68
77,1996,6,94,55
78,1996,7,111,64
79,1996,8,102,62
80,1996,9,108,59
81,1996,10,144,86
82,1996,11,145,105
83,1996,12,154,101
84,1997,1,129,79
85,1997,2,124,70
86,1997,3,133,81
87,1997,4,114,60
88,1997,5,128,72
89,1997,6,115,65
90,1997,7,99,58
91,1997,8,93,55
92,1997,9,110,59
93,1997,10,137,72
94,1997,11,148,102
95,1997,12,149,109
96,1998,1,147,84
97,1998,2,157,87
98,1998,3,151,83
99,1998,4,110,53
100,1998,5,110,52
101,1998,6,127,72
102,1998,7,103,57
103,1998,8,94,51
104,1998,9,109,52
105,1998,10,162,72
106,1998,11,190,98
107,1998,12,171,94
108,1999,1,142,79
109,1999,2,148,98
110,1999,3,136,109
111,1999,4,113,70
112,1999,5,115,69
113,1999,6,126,84
114,1999,7,118,74
115,1999,8,107,66
116,1999,9,127,72
117,1999,10,158,95
118,1999,11,149,102
119,1999,12,136,91
120,2000,1,150,113
121,2000,2,138,102
122,2000,3,133,94
123,2000,4,101,66
124,2000,5,107,69
125,2000,6,108,72
126,2000,7,91,60
127,2000,8,88,61
128,2000,9,119,75
129,2000,10,132,82
130,2000,11,147,104
131,2000,12,163,119
132,2001,1,146,100
133,2001,2,157,110
134,2001,3,130,104
135,2001,4,92,63
136,2001,5,104,70
137,2001,6,100,73
138,2001,7,84,58
139,2001,8,91,61
140,2001,9,118,76
141,2001,10,138,91
142,2001,11,171,123
143,2001,12,180,131
144,2002,1,160,117
145,2002,2,146,121
146,2002,3,125,103
147,2002,4,98,57
148,2002,5,141,94
149,2002,6,145,98
150,2002,7,124,85
151,2002,8,107,69
152,2002,9,124,71
153,2002,10,155,96
154,2002,11,165,101
155,2002,12,179,140
156,2003,1,150,101
157,2003,2,153,114
158,2003,3,138,106
159,2003,4,101,65
160,2003,5,118,80
161,2003,6,111,76
162,2003,7,115,80
163,2003,8,104,69
164,2003,9,119,63
165,2003,10,145,88
166,2003,11,152,147
167,2003,12,139,110
168,2004,1,135,95
169,2004,2,142,104
170,2004,3,123,86
171,2004,4,97,67
172,2004,5,115,81
173,2004,6,113,77
174,2004,7,97,67
175,2004,8,89,57
176,2004,9,130,72
177,2004,10,166,91
178,2004,11,185,116
179,2004,12,153,108
180,2005,1,126,77
181,2005,2,140,92
182,2005,3,139,93
183,2005,4,98,59
184,2005,5,116,74
185,2005,6,114,79
186,2005,7,102,69
187,2005,8,89,63
188,2005,9,113,66
189,2005,10,145,94
190,2005,11,158,119
191,2005,12,142,96
192,2006,1,140,90
193,2006,2,151,124
194,2006,3,126,117
195,2006,4,93,56
196,2006,5,111,68
197,2006,6,114,78
198,2006,7,111,72
199,2006,8,103,60
200,2006,9,121,65
201,2006,10,166,110
202,2006,11,152,138
203,2006,12,136,128
204,2007,1,144,116
205,2007,2,138,116
206,2007,3,108,74
207,2007,4,96,59
208,2007,5,130,94
209,2007,6,116,85
210,2007,7,120,83
211,2007,8,105,72
212,2007,9,127,76
213,2007,10,143,83
214,2007,11,161,119
215,2007,12,170,126
216,2008,1,153,140
217,2008,2,141,105
218,2008,3,143,118
219,2008,4,106,71
220,2008,5,128,86
221,2008,6,121,86
222,2008,7,106,77
223,2008,8,95,64
224,2008,9,125,74
225,2008,10,163,111
226,2008,11,163,123
227,2008,12,183,147
228,2009,1,139,101
229,2009,2,155,136
230,2009,3,133,111
231,2009,4,98,56
232,2009,5,125,82
233,2009,6,129,94
234,2009,7,116,90
235,2009,8,96,62
236,2009,9,125,76
237,2009,10,173,140
238,2009,11,160,172
239,2009,12,145,148
240,2010,1,136,104
241,2010,2,144,120
242,2010,3,123,102
243,2010,4,101,56
244,2010,5,127,81
245,2010,6,123,92
246,2010,7,106,75
247,2010,8,89,59
248,2010,9,122,68
249,2010,10,172,105
250,2010,11,175,122
251,2010,12,169,145
252,2011,1,123,85
253,2011,2,140,98
254,2011,3,152,136
255,2011,4,108,78
256,2011,5,121,91
257,2011,6,110,78
258,2011,7,110,71
259,2011,8,108,76
260,2011,9,124,74
261,2011,10,166,110
262,2011,11,170,137
263,2011,12,165,137
264,2012,1,146,90
265,2012,2,168,114
266,2012,3,185,151
267,2012,4,141,95
268,2012,5,148,101
269,2012,6,134,106
270,2012,7,119,82
271,2012,8,106,76
272,2012,9,124,83
273,2012,10,160,108
274,2012,11,171,127
275,2012,12,163,111
276,2013,1,152,91
277,2013,2,176,145
278,2013,3,154,141
279,2013,4,118,75
280,2013,5,151,111
281,2013,6,119,89
282,2013,7,130,91
283,2013,8,106,73
284,2013,9,121,66
285,2013,10,167,98
286,2013,11,184,114
287,2013,12,189,118
288,2014,1,183,122
289,2014,2,179,146
290,2014,3,165,139
291,2014,4,131,80
292,2014,5,158,110
293,2014,6,132,96
294,2014,7,133,88
295,2014,8,117,69
296,2014,9,139,68
297,2014,10,187,119
298,2014,11,202,187
299,2014,12,183,147
300,2015,1,186,110
301,2015,2,177,118
302,2015,3,177,116
303,2015,4,139,66
304,2015,5,185,111
305,2015,6,146,86
306,2015,7,154,94
307,2015,8,126,70
308,2015,9,159,79
309,2015,10,202,108
310,2015,11,214,173
311,2015,12,211,194
312,2016,1,170,122
313,2016,2,175,109
314,2016,3,168,104
315,2016,4,151,80
316,2016,5,192,115
317,2016,6,153,92
318,2016,7,159,97
319,2016,8,129,73
320,2016,9,145,70
321,2016,10,213,98
322,2016,11,230,126
323,2016,12,238,142
324,2017,1,194,126
325,2017,2,214,157
326,2017,3,207,181
327,2017,4,168,110
328,2017,5,186,121
329,2017,6,166,112
330,2017,7,151,106
331,2017,8,130,75
332,2017,9,169,95
333,2017,10,196,122
334,2017,11,229,127
335,2017,12,225,116
